,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,Unnamed: 0
71,2015-10-31,4,21500036,1610612763,MEM,Memphis,2-1,31,25,23,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.425,0.857,0.391,26,42,9,
72,2015-10-31,5,21500037,1610612756,PHX,Phoenix,2-1,27,29,18,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.415,0.75,0.344,16,48,13,
73,2015-10-31,5,21500037,1610612757,POR,Portland,1-2,23,25,23,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.418,0.571,0.267,20,45,16,
74,2015-10-31,6,21500038,1610612758,SAC,Sacramento,1-2,31,24,24,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.426,0.68,0.333,20,49,13,
75,2015-10-31,6,21500038,1610612746,LAC,LA,3-0,24,35,24,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.513,0.696,0.235,25,41,17,
76,2015-11-01,1,21500039,1610612737,ATL,Atlanta,3-1,28,18,24,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.42,0.929,0.241,22,48,11,
77,2015-11-01,1,21500039,1610612766,CHA,Charlotte,0-3,18,21,37,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.372,0.933,0.378,27,45,11,
78,2015-11-01,2,21500040,1610612759,SAS,San Antonio,2-1,23,21,20,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.434,0.72,0.263,22,51,18,
79,2015-11-01,2,21500040,1610612738,BOS,Boston,1-2,13,18,23,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.357,0.786,0.207,21,45,16,
80,2015-11-01,3,21500041,1610612745,HOU,Houston,0-3,35,28,12,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.405,0.833,0.278,20,34,17,
81,2015-11-01,3,21500041,1610612748,MIA,Miami,2-1,30,14,31,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.488,0.762,0.409,24,48,12,
82,2015-11-01,4,21500042,1610612749,MIL,Milwaukee,0-3,19,22,30,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.42,1.0,0.263,21,33,18,
83,2015-11-01,4,21500042,1610612761,TOR,Toronto,3-0,24,31,26,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.456,0.65,0.44,22,46,13,
84,2015-11-01,5,21500043,1610612753,ORL,Orlando,0-3,26,14,23,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.389,0.588,0.304,21,43,16,
85,2015-11-01,5,21500043,1610612741,CHI,Chicago,3-1,29,25,21,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.379,0.864,0.25,23,47,13,
86,2015-11-01,6,21500044,1610612743,DEN,Denver,1-2,22,28,20,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.38,0.737,0.346,20,35,13,
87,2015-11-01,6,21500044,1610612760,OKC,Oklahoma City,3-0,29,29,37,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.523,0.778,0.52,32,50,19,
88,2015-11-01,7,21500045,1610612742,DAL,Dallas,2-1,32,22,27,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.46,0.75,0.367,28,49,11,
89,2015-11-01,7,21500045,1610612747,LAL,Los Angeles,0-3,21,24,19,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.365,0.75,0.294,18,42,12,
90,2015-11-02,1,21500046,1610612739,CLE,Cleveland,3-1,18,31,33,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.519,0.75,0.364,28,43,16,
91,2015-11-02,1,21500046,1610612755,PHI,Philadelphia,0-3,32,22,18,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.447,0.739,0.292,22,37,13,
92,2015-11-02,2,21500047,1610612749,MIL,Milwaukee,1-3,33,26,21,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.521,0.692,0.391,24,36,14,
93,2015-11-02,2,21500047,1610612751,BKN,Brooklyn,0-4,33,15,32,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.456,0.818,0.316,21,35,18,
94,2015-11-02,3,21500048,1610612759,SAS,San Antonio,3-1,18,29,23,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.494,0.706,0.308,21,45,13,
95,2015-11-02,3,21500048,1610612752,NYK,New York,2-2,21,14,30,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.36,0.762,0.308,17,49,10,
96,2015-11-02,4,21500049,1610612760,OKC,Oklahoma City,3-1,26,39,14,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.476,0.682,0.435,17,55,24,
97,2015-11-02,4,21500049,1610612745,HOU,Houston,1-3,21,33,28,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.461,0.655,0.31,22,34,12,
98,2015-11-02,5,21500050,1610612757,POR,Portland,2-2,21,32,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.461,0.75,0.3,18,46,16,
99,2015-11-02,5,21500050,1610612750,MIN,Minnesota,2-1,34,19,27,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.43,0.769,0.231,22,41,15,
100,2015-11-02,6,21500051,1610612763,MEM,Memphis,2-2,22,12,15,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,69,0.271,0.7,0.13,21,44,11,
101,2015-11-02,6,21500051,1610612744,GSW,Golden State,4-0,21,32,40,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.512,0.733,0.44,32,65,14,
102,2015-11-02,7,21500052,1610612756,PHX,Phoenix,2-2,23,16,33,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.367,0.714,0.3,23,55,9,
103,2015-11-02,7,21500052,1610612746,LAC,LA,4-0,22,26,27,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.457,0.87,0.308,20,46,11,
104,2015-11-03,1,21500053,1610612741,CHI,Chicago,3-2,20,27,30,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.489,0.375,0.467,26,33,12,
105,2015-11-03,1,21500053,1610612766,CHA,Charlotte,1-3,37,32,31,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,130,0.516,0.957,0.609,26,52,9,
106,2015-11-03,2,21500054,1610612754,IND,Indiana,1-3,24,35,26,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.432,0.917,0.304,21,42,15,
107,2015-11-03,2,21500054,1610612765,DET,Detroit,3-1,30,17,20,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.384,0.647,0.227,14,50,23,
108,2015-11-03,3,21500055,1610612737,ATL,Atlanta,4-1,25,26,28,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.411,0.773,0.333,25,51,15,
109,2015-11-03,3,21500055,1610612748,MIA,Miami,2-2,24,16,25,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.442,0.688,0.179,13,49,18,
110,2015-11-03,4,21500056,1610612753,ORL,Orlando,1-3,28,29,21,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.467,1.0,0.389,24,55,18,
111,2015-11-03,4,21500056,1610612740,NOP,New Orleans,0-4,17,26,26,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.356,0.72,0.333,23,46,14,
112,2015-11-03,5,21500057,1610612761,TOR,Toronto,4-0,31,18,25,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.451,0.885,0.294,18,47,16,
113,2015-11-03,5,21500057,1610612742,DAL,Dallas,2-2,25,26,22,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.384,0.72,0.304,20,44,15,
114,2015-11-03,6,21500058,1610612763,MEM,Memphis,3-2,25,25,33,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.482,0.8,0.15,23,50,16,
115,2015-11-03,6,21500058,1610612758,SAC,Sacramento,1-3,29,11,27,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.392,0.6,0.35,17,35,13,
116,2015-11-03,7,21500059,1610612743,DEN,Denver,2-2,30,30,33,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.506,0.871,0.35,30,49,14,
117,2015-11-03,7,21500059,1610612747,LAL,Los Angeles,0-4,36,21,26,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.419,0.816,0.231,18,40,10,
118,2015-11-04,1,21500060,1610612738,BOS,Boston,1-3,16,27,29,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.422,0.818,0.37,20,49,19,
119,2015-11-04,1,21500060,1610612754,IND,Indiana,2-3,23,26,24,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.385,0.759,0.348,18,53,14,
120,2015-11-04,2,21500061,1610612759,SAS,San Antonio,3-2,23,28,22,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.457,0.9,0.318,21,49,20,
121,2015-11-04,2,21500061,1610612764,WAS,Washington,3-1,22,25,19,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.483,0.714,0.348,27,33,10,
122,2015-11-04,3,21500062,1610612751,BKN,Brooklyn,0-5,17,26,27,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.434,0.769,0.238,24,43,19,
123,2015-11-04,3,21500062,1610612737,ATL,Atlanta,5-1,23,18,31,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.487,0.792,0.364,27,34,13,
124,2015-11-04,4,21500063,1610612752,NYK,New York,2-3,32,14,23,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.393,0.8,0.333,16,40,12,
125,2015-11-04,4,21500063,1610612739,CLE,Cleveland,4-1,18,20,32,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.398,0.719,0.259,21,48,11,
126,2015-11-04,5,21500064,1610612753,ORL,Orlando,1-4,35,24,29,22,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.505,0.789,0.35,28,38,14,
127,2015-11-04,5,21500064,1610612745,HOU,Houston,2-3,34,34,22,20,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.477,0.706,0.324,28,48,19,
128,2015-11-04,6,21500065,1610612755,PHI,Philadelphia,0-4,21,24,22,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.42,0.867,0.214,23,51,18,
129,2015-11-04,6,21500065,1610612749,MIL,Milwaukee,2-3,29,18,21,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.407,0.765,0.348,24,36,10,
130,2015-11-04,7,21500066,1610612761,TOR,Toronto,5-0,13,27,33,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.418,0.821,0.357,12,45,14,
131,2015-11-04,7,21500066,1610612760,OKC,Oklahoma City,3-2,23,16,42,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.476,0.857,0.348,26,41,19,
132,2015-11-04,8,21500067,1610612758,SAC,Sacramento,1-4,18,22,29,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.476,0.5,0.458,25,33,17,
133,2015-11-04,8,21500067,1610612756,PHX,Phoenix,3-2,28,21,32,37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.542,0.636,0.609,27,41,18,
134,2015-11-04,9,21500068,1610612757,POR,Portland,3-2,27,30,19,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.532,0.469,0.44,11,48,19,
135,2015-11-04,9,21500068,1610612762,UTA,Utah,2-2,26,23,19,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.375,0.636,0.208,9,40,9,
136,2015-11-04,10,21500069,1610612746,LAC,LA,4-1,25,31,27,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.489,0.636,0.364,24,41,11,
137,2015-11-04,10,21500069,1610612744,GSW,Golden State,5-0,31,32,19,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.459,0.774,0.385,28,42,12,
138,2015-11-05,1,21500070,1610612760,OKC,Oklahoma City,3-3,28,22,23,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.452,0.85,0.385,21,44,9,
139,2015-11-05,1,21500070,1610612741,CHI,Chicago,4-2,25,32,19,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.444,0.81,0.389,20,47,6,
140,2015-11-05,2,21500071,1610612748,MIA,Miami,3-2,22,27,24,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.487,0.72,0.286,14,42,16,
141,2015-11-05,2,21500071,1610612750,MIN,Minnesota,2-2,15,24,22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.353,0.909,0.333,16,44,16,
142,2015-11-05,3,21500072,1610612766,CHA,Charlotte,2-3,27,27,24,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.494,0.824,0.222,19,48,11,
